img_id,scan_name,classname,gt_bbox_index,pred_bbox_index
45,scene0144_01,window,9,833.0
46,scene0146_00,otherfurniture,0,207.0
46,scene0146_00,toilet,1,370.0
46,scene0146_00,sink,2,310.0
46,scene0146_00,door,3,206.0
47,scene0146_01,otherfurniture,0,221.0
47,scene0146_01,sink,1,321.0
47,scene0146_01,toilet,2,378.0
47,scene0146_01,door,3,
48,scene0146_02,otherfurniture,0,218.0
48,scene0146_02,sink,1,316.0
48,scene0146_02,toilet,2,404.0
48,scene0146_02,door,3,210.0
49,scene0149_00,counter,0,248.0
49,scene0149_00,counter,13,
49,scene0149_00,refrigerator,1,511.0
49,scene0149_00,cabinet,2,
49,scene0149_00,cabinet,3,
49,scene0149_00,cabinet,4,
49,scene0149_00,cabinet,5,150.0
49,scene0149_00,cabinet,6,149.0
49,scene0149_00,cabinet,7,
49,scene0149_00,cabinet,14,
49,scene0149_00,cabinet,15,133.0
49,scene0149_00,cabinet,16,156.0
49,scene0149_00,window,8,733.0
49,scene0149_00,chair,9,
49,scene0149_00,otherfurniture,10,
49,scene0149_00,sink,11,585.0
49,scene0149_00,table,12,
50,scene0153_00,sink,0,441.0
50,scene0153_00,cabinet,1,111.0
50,scene0153_00,cabinet,5,
50,scene0153_00,showercurtain,2,384.0
50,scene0153_00,door,3,258.0
50,scene0153_00,toilet,4,540.0
50,scene0153_00,bathtub,6,5.0
51,scene0153_01,cabinet,0,120.0
51,scene0153_01,cabinet,6,
51,scene0153_01,showercurtain,1,405.0
51,scene0153_01,door,2,287.0
51,scene0153_01,toilet,3,560.0
51,scene0153_01,bathtub,4,12.0
51,scene0153_01,sink,5,432.0
52,scene0164_00,counter,0,213.0
52,scene0164_00,cabinet,1,138.0
52,scene0164_00,cabinet,2,141.0
52,scene0164_00,cabinet,4,129.0
52,scene0164_00,cabinet,5,118.0
52,scene0164_00,cabinet,6,
52,scene0164_00,cabinet,7,
52,scene0164_00,cabinet,8,
52,scene0164_00,cabinet,9,
52,scene0164_00,cabinet,10,
52,scene0164_00,cabinet,13,
52,scene0164_00,door,3,
52,scene0164_00,refrigerator,11,428.0
52,scene0164_00,picture,12,
53,scene0164_01,counter,0,245.0
53,scene0164_01,door,1,352.0
53,scene0164_01,refrigerator,2,510.0
53,scene0164_01,cabinet,3,
53,scene0164_01,cabinet,5,147.0
53,scene0164_01,cabinet,7,164.0
53,scene0164_01,cabinet,8,
53,scene0164_01,picture,4,
53,scene0164_01,sink,6,578.0
54,scene0164_02,refrigerator,0,475.0
54,scene0164_02,cabinet,1,129.0
54,scene0164_02,cabinet,2,
54,scene0164_02,cabinet,4,139.0
54,scene0164_02,cabinet,8,138.0
54,scene0164_02,counter,3,229.0
54,scene0164_02,door,5,363.0
54,scene0164_02,sink,6,567.0
54,scene0164_02,picture,7,451.0
55,scene0164_03,counter,0,198.0
55,scene0164_03,cabinet,1,
55,scene0164_03,cabinet,2,102.0
55,scene0164_03,cabinet,3,129.0
55,scene0164_03,door,4,277.0
55,scene0164_03,picture,5,
55,scene0164_03,refrigerator,6,376.0
56,scene0169_00,chair,0,271.0
56,scene0169_00,chair,1,272.0
56,scene0169_00,chair,2,280.0
56,scene0169_00,chair,3,263.0
56,scene0169_00,chair,4,277.0
56,scene0169_00,chair,5,284.0
56,scene0169_00,chair,6,269.0
56,scene0169_00,chair,7,262.0
56,scene0169_00,chair,14,285.0
56,scene0169_00,chair,15,282.0
56,scene0169_00,chair,18,256.0
56,scene0169_00,chair,19,
56,scene0169_00,chair,20,248.0
56,scene0169_00,chair,21,278.0
56,scene0169_00,chair,22,242.0
56,scene0169_00,chair,23,
56,scene0169_00,chair,24,236.0
56,scene0169_00,chair,25,239.0
56,scene0169_00,chair,26,273.0
56,scene0169_00,chair,27,281.0
56,scene0169_00,chair,28,
56,scene0169_00,chair,29,270.0
56,scene0169_00,chair,30,287.0
56,scene0169_00,chair,31,235.0
56,scene0169_00,chair,32,258.0
56,scene0169_00,picture,8,624.0
56,scene0169_00,table,9,891.0
56,scene0169_00,cabinet,10,182.0
56,scene0169_00,cabinet,16,231.0
56,scene0169_00,door,11,473.0
56,scene0169_00,window,12,
56,scene0169_00,window,17,1003.0
56,scene0169_00,otherfurniture,13,523.0
57,scene0169_01,window,0,950.0
57,scene0169_01,window,10,
57,scene0169_01,chair,1,247.0
57,scene0169_01,chair,2,239.0
57,scene0169_01,chair,3,265.0
57,scene0169_01,chair,4,270.0
57,scene0169_01,chair,5,268.0
57,scene0169_01,chair,12,272.0
57,scene0169_01,chair,13,233.0
57,scene0169_01,chair,15,232.0
57,scene0169_01,chair,16,262.0
57,scene0169_01,chair,17,223.0
57,scene0169_01,chair,18,223.0
57,scene0169_01,chair,19,
57,scene0169_01,chair,20,
57,scene0169_01,chair,21,228.0
57,scene0169_01,chair,22,274.0
57,scene0169_01,chair,23,
57,scene0169_01,chair,24,261.0
57,scene0169_01,chair,25,246.0
57,scene0169_01,chair,26,263.0
57,scene0169_01,chair,27,248.0
57,scene0169_01,chair,28,
57,scene0169_01,chair,29,252.0
57,scene0169_01,cabinet,6,201.0
57,scene0169_01,cabinet,14,
57,scene0169_01,otherfurniture,7,512.0
57,scene0169_01,table,8,825.0
57,scene0169_01,door,9,446.0
57,scene0169_01,picture,11,
58,scene0187_00,chair,0,118.0
58,scene0187_00,chair,1,137.0
58,scene0187_00,chair,9,124.0
58,scene0187_00,chair,10,122.0
58,scene0187_00,otherfurniture,2,284.0
58,scene0187_00,otherfurniture,3,286.0
58,scene0187_00,otherfurniture,11,287.0
58,scene0187_00,table,4,454.0
58,scene0187_00,table,5,457.0
58,scene0187_00,table,6,444.0
58,scene0187_00,table,7,439.0
58,scene0187_00,table,8,435.0
59,scene0187_01,chair,0,137.0
59,scene0187_01,chair,1,130.0
59,scene0187_01,chair,8,154.0
59,scene0187_01,chair,9,128.0
59,scene0187_01,table,2,483.0
59,scene0187_01,table,3,476.0
59,scene0187_01,table,4,493.0
59,scene0187_01,table,5,490.0
59,scene0187_01,table,6,468.0
59,scene0187_01,table,10,470.0
59,scene0187_01,otherfurniture,7,286.0
59,scene0187_01,otherfurniture,11,280.0
60,scene0193_00,door,0,236.0
60,scene0193_00,door,6,239.0
60,scene0193_00,curtain,1,175.0
60,scene0193_00,chair,2,137.0
60,scene0193_00,otherfurniture,3,256.0
60,scene0193_00,bed,4,51.0
60,scene0193_00,desk,5,210.0
61,scene0193_01,chair,0,153.0
61,scene0193_01,bed,1,60.0
61,scene0193_01,door,2,288.0
61,scene0193_01,desk,3,252.0
61,scene0193_01,curtain,4,210.0
61,scene0193_01,window,5,605.0
62,scene0196_00,table,0,664.0
62,scene0196_00,table,1,696.0
62,scene0196_00,table,2,694.0
62,scene0196_00,table,3,671.0
62,scene0196_00,table,4,692.0
62,scene0196_00,door,5,393.0
62,scene0196_00,chair,6,218.0
62,scene0196_00,chair,7,211.0
62,scene0196_00,chair,8,188.0
62,scene0196_00,chair,9,190.0
62,scene0196_00,chair,10,195.0
62,scene0196_00,chair,11,209.0
62,scene0196_00,chair,12,198.0
62,scene0196_00,chair,13,196.0
62,scene0196_00,chair,14,214.0
62,scene0196_00,chair,15,184.0
62,scene0196_00,chair,16,178.0
62,scene0196_00,chair,17,202.0
62,scene0196_00,chair,18,189.0
62,scene0196_00,chair,19,197.0
62,scene0196_00,chair,21,218.0
62,scene0196_00,chair,22,218.0
62,scene0196_00,chair,23,201.0
62,scene0196_00,chair,24,179.0
62,scene0196_00,chair,25,183.0
62,scene0196_00,chair,26,176.0
62,scene0196_00,chair,27,191.0
62,scene0196_00,chair,28,181.0
62,scene0196_00,chair,29,199.0
62,scene0196_00,otherfurniture,20,405.0
63,scene0203_00,sofa,0,820.0
63,scene0203_00,sofa,1,781.0
63,scene0203_00,sofa,6,806.0
63,scene0203_00,table,2,857.0
63,scene0203_00,table,10,850.0
63,scene0203_00,window,3,937.0
63,scene0203_00,window,4,
63,scene0203_00,window,5,
63,scene0203_00,door,7,491.0
63,scene0203_00,picture,8,
63,scene0203_00,curtain,9,
63,scene0203_00,bookshelf,11,148.0
63,scene0203_00,chair,12,269.0
63,scene0203_00,otherfurniture,13,
64,scene0203_01,table,0,630.0
64,scene0203_01,table,11,
64,scene0203_01,table,12,
64,scene0203_01,sofa,1,619.0
64,scene0203_01,sofa,2,599.0
64,scene0203_01,bookshelf,3,121.0
64,scene0203_01,chair,4,175.0
64,scene0203_01,chair,5,188.0
64,scene0203_01,door,6,371.0
64,scene0203_01,door,14,371.0
64,scene0203_01,door,15,
64,scene0203_01,window,7,
64,scene0203_01,window,8,
64,scene0203_01,otherfurniture,9,388.0
64,scene0203_01,picture,10,
64,scene0203_01,picture,13,
65,scene0203_02,table,0,446.0
65,scene0203_02,window,1,
65,scene0203_02,window,2,
65,scene0203_02,bookshelf,3,71.0
65,scene0203_02,door,4,
65,scene0203_02,door,7,
65,scene0203_02,chair,5,125.0
65,scene0203_02,picture,6,
65,scene0203_02,picture,10,
65,scene0203_02,otherfurniture,8,
65,scene0203_02,curtain,9,
65,scene0203_02,sofa,11,412.0
65,scene0203_02,sofa,12,418.0
65,scene0203_02,sofa,13,411.0
66,scene0207_00,sofa,0,707.0
66,scene0207_00,cabinet,1,195.0
66,scene0207_00,cabinet,6,175.0
66,scene0207_00,cabinet,12,
66,scene0207_00,cabinet,20,163.0
66,scene0207_00,cabinet,26,164.0
66,scene0207_00,door,2,422.0
66,scene0207_00,door,16,442.0
66,scene0207_00,door,21,418.0
66,scene0207_00,door,23,
66,scene0207_00,refrigerator,3,
66,scene0207_00,bed,4,59.0
66,scene0207_00,otherfurniture,5,458.0
66,scene0207_00,otherfurniture,17,
66,scene0207_00,otherfurniture,18,487.0
66,scene0207_00,otherfurniture,19,456.0
66,scene0207_00,chair,7,244.0
66,scene0207_00,chair,8,217.0
66,scene0207_00,window,9,873.0
66,scene0207_00,window,10,882.0
66,scene0207_00,desk,11,353.0
66,scene0207_00,sink,13,
66,scene0207_00,sink,25,
66,scene0207_00,toilet,14,816.0
66,scene0207_00,counter,15,
66,scene0207_00,counter,24,276.0
66,scene0207_00,table,22,750.0
66,scene0207_00,showercurtain,27,604.0
66,scene0207_00,bathtub,28,12.0
67,scene0207_01,counter,0,302.0
67,scene0207_01,bed,1,105.0
67,scene0207_01,sofa,2,748.0
67,scene0207_01,otherfurniture,3,481.0
67,scene0207_01,otherfurniture,21,487.0
67,scene0207_01,otherfurniture,22,523.0
67,scene0207_01,door,4,469.0
67,scene0207_01,door,17,472.0
67,scene0207_01,door,19,441.0
67,scene0207_01,window,5,925.0
67,scene0207_01,window,15,
67,scene0207_01,sink,6,736.0
67,scene0207_01,sink,7,696.0
67,scene0207_01,cabinet,8,
67,scene0207_01,cabinet,11,
67,scene0207_01,cabinet,12,166.0
67,scene0207_01,table,9,844.0
67,scene0207_01,table,18,809.0
67,scene0207_01,toilet,10,857.0
67,scene0207_01,bathtub,13,20.0
67,scene0207_01,chair,14,234.0
67,scene0207_01,refrigerator,16,
67,scene0207_01,showercurtain,20,648.0
68,scene0207_02,table,0,900.0
68,scene0207_02,door,1,505.0
68,scene0207_02,door,2,
68,scene0207_02,door,24,498.0
68,scene0207_02,cabinet,3,188.0
68,scene0207_02,cabinet,6,227.0
68,scene0207_02,cabinet,12,203.0
68,scene0207_02,cabinet,21,
68,scene0207_02,cabinet,23,202.0
68,scene0207_02,sink,4,758.0
68,scene0207_02,sink,17,741.0
68,scene0207_02,toilet,5,941.0
68,scene0207_02,showercurtain,7,724.0
68,scene0207_02,bathtub,8,11.0
68,scene0207_02,otherfurniture,9,525.0
68,scene0207_02,otherfurniture,19,
68,scene0207_02,otherfurniture,20,560.0
68,scene0207_02,sofa,10,839.0
68,scene0207_02,bed,11,65.0
68,scene0207_02,desk,13,400.0
68,scene0207_02,refrigerator,14,
68,scene0207_02,chair,15,237.0
68,scene0207_02,window,16,1002.0
68,scene0207_02,window,18,1012.0
68,scene0207_02,counter,22,285.0
69,scene0208_00,bookshelf,0,62.0
69,scene0208_00,bookshelf,1,48.0
69,scene0208_00,bookshelf,2,66.0
69,scene0208_00,bookshelf,3,55.0
69,scene0208_00,bookshelf,13,
69,scene0208_00,otherfurniture,4,
69,scene0208_00,otherfurniture,5,
69,scene0208_00,otherfurniture,6,235.0
69,scene0208_00,otherfurniture,7,
69,scene0208_00,otherfurniture,8,
69,scene0208_00,otherfurniture,9,
69,scene0208_00,otherfurniture,10,
69,scene0208_00,table,11,368.0
69,scene0208_00,table,12,
70,scene0217_00,otherfurniture,0,287.0
70,scene0217_00,otherfurniture,1,287.0
70,scene0217_00,otherfurniture,2,293.0
70,scene0217_00,otherfurniture,3,
70,scene0217_00,otherfurniture,8,
70,scene0217_00,otherfurniture,14,281.0
70,scene0217_00,otherfurniture,15,
70,scene0217_00,otherfurniture,16,302.0
70,scene0217_00,desk,4,221.0
70,scene0217_00,desk,5,237.0
70,scene0217_00,bed,6,50.0
70,scene0217_00,bed,7,61.0
70,scene0217_00,chair,9,142.0
70,scene0217_00,chair,10,131.0
70,scene0217_00,door,11,273.0
70,scene0217_00,door,17,248.0
70,scene0217_00,window,12,538.0
70,scene0217_00,window,13,555.0
71,scene0221_00,chair,0,211.0
71,scene0221_00,chair,1,230.0
71,scene0221_00,chair,18,
71,scene0221_00,table,2,743.0
71,scene0221_00,table,22,767.0
71,scene0221_00,bed,3,76.0
71,scene0221_00,bed,4,96.0
71,scene0221_00,desk,5,388.0
71,scene0221_00,otherfurniture,6,
71,scene0221_00,otherfurniture,11,462.0
71,scene0221_00,otherfurniture,15,463.0
71,scene0221_00,otherfurniture,19,479.0
71,scene0221_00,otherfurniture,23,
71,scene0221_00,cabinet,7,147.0
71,scene0221_00,cabinet,9,
71,scene0221_00,door,8,404.0
71,scene0221_00,door,17,
71,scene0221_00,door,21,406.0
71,scene0221_00,sink,10,
71,scene0221_00,picture,12,
71,scene0221_00,picture,13,
71,scene0221_00,curtain,14,317.0
71,scene0221_00,window,16,856.0
71,scene0221_00,bathtub,20,18.0
72,scene0221_01,chair,0,261.0
72,scene0221_01,chair,1,252.0
72,scene0221_01,chair,2,253.0
72,scene0221_01,door,3,465.0
72,scene0221_01,door,13,
72,scene0221_01,table,4,904.0
72,scene0221_01,otherfurniture,5,543.0
72,scene0221_01,otherfurniture,14,
72,scene0221_01,otherfurniture,15,536.0
72,scene0221_01,bed,6,105.0
72,scene0221_01,bed,7,86.0
72,scene0221_01,desk,8,401.0
72,scene0221_01,cabinet,9,221.0
72,scene0221_01,picture,10,613.0
72,scene0221_01,picture,11,
72,scene0221_01,curtain,12,377.0
73,scene0222_00,bed,0,91.0
73,scene0222_00,bed,3,88.0
73,scene0222_00,door,1,
73,scene0222_00,door,2,481.0
73,scene0222_00,door,11,476.0
73,scene0222_00,door,12,476.0
73,scene0222_00,chair,4,271.0
73,scene0222_00,chair,5,251.0
73,scene0222_00,desk,6,438.0
73,scene0222_00,desk,7,408.0
73,scene0222_00,otherfurniture,8,
73,scene0222_00,otherfurniture,9,533.0
73,scene0222_00,otherfurniture,15,
73,scene0222_00,otherfurniture,17,547.0
73,scene0222_00,refrigerator,10,690.0
73,scene0222_00,refrigerator,16,648.0
73,scene0222_00,window,13,
73,scene0222_00,window,14,1007.0
74,scene0222_01,chair,0,290.0
74,scene0222_01,chair,1,281.0
74,scene0222_01,bed,2,79.0
74,scene0222_01,bed,12,115.0
74,scene0222_01,desk,3,437.0
74,scene0222_01,desk,4,492.0
74,scene0222_01,door,5,541.0
74,scene0222_01,door,8,
74,scene0222_01,door,15,528.0
74,scene0222_01,refrigerator,6,700.0
74,scene0222_01,refrigerator,9,682.0
74,scene0222_01,otherfurniture,7,
74,scene0222_01,otherfurniture,10,587.0
74,scene0222_01,otherfurniture,11,587.0
74,scene0222_01,otherfurniture,16,
74,scene0222_01,window,13,
74,scene0222_01,window,14,1056.0
75,scene0231_00,desk,0,384.0
75,scene0231_00,table,1,822.0
75,scene0231_00,door,2,
75,scene0231_00,door,33,475.0
75,scene0231_00,door,34,
75,scene0231_00,picture,3,
75,scene0231_00,picture,4,
75,scene0231_00,picture,5,
75,scene0231_00,picture,13,
75,scene0231_00,otherfurniture,6,514.0
75,scene0231_00,otherfurniture,9,
75,scene0231_00,window,7,
75,scene0231_00,window,18,
75,scene0231_00,window,19,
75,scene0231_00,chair,8,242.0
75,scene0231_00,chair,10,
75,scene0231_00,chair,11,
75,scene0231_00,chair,12,231.0
75,scene0231_00,chair,37,218.0
75,scene0231_00,chair,38,226.0
75,scene0231_00,cabinet,14,
75,scene0231_00,cabinet,16,
75,scene0231_00,cabinet,17,174.0
75,scene0231_00,cabinet,21,
75,scene0231_00,cabinet,22,
75,scene0231_00,cabinet,23,198.0
75,scene0231_00,cabinet,24,191.0
75,scene0231_00,cabinet,25,160.0
75,scene0231_00,cabinet,26,
75,scene0231_00,cabinet,27,
75,scene0231_00,cabinet,28,
75,scene0231_00,cabinet,29,
75,scene0231_00,cabinet,30,175.0
75,scene0231_00,cabinet,31,167.0
75,scene0231_00,cabinet,35,164.0
75,scene0231_00,counter,15,
75,scene0231_00,sink,20,
75,scene0231_00,sink,32,
75,scene0231_00,sofa,36,754.0
75,scene0231_00,refrigerator,39,591.0
76,scene0231_01,sofa,0,
76,scene0231_01,chair,1,221.0
76,scene0231_01,chair,2,218.0
76,scene0231_01,chair,9,241.0
76,scene0231_01,chair,19,233.0
76,scene0231_01,chair,21,245.0
76,scene0231_01,chair,22,219.0
76,scene0231_01,counter,3,
76,scene0231_01,cabinet,4,157.0
76,scene0231_01,cabinet,5,
76,scene0231_01,cabinet,6,156.0
76,scene0231_01,cabinet,7,
76,scene0231_01,cabinet,8,
76,scene0231_01,cabinet,25,
76,scene0231_01,cabinet,26,
76,scene0231_01,cabinet,27,
76,scene0231_01,cabinet,28,
76,scene0231_01,cabinet,29,
76,scene0231_01,cabinet,30,
76,scene0231_01,cabinet,31,
76,scene0231_01,cabinet,32,
76,scene0231_01,cabinet,34,164.0
76,scene0231_01,cabinet,35,203.0
76,scene0231_01,cabinet,37,201.0
76,scene0231_01,desk,10,366.0
76,scene0231_01,door,11,
76,scene0231_01,door,16,
76,scene0231_01,table,12,
76,scene0231_01,picture,13,
76,scene0231_01,picture,14,553.0
76,scene0231_01,picture,15,541.0
76,scene0231_01,window,17,873.0
76,scene0231_01,window,23,902.0
76,scene0231_01,window,24,
76,scene0231_01,window,33,
76,scene0231_01,otherfurniture,18,506.0
76,scene0231_01,otherfurniture,20,
76,scene0231_01,refrigerator,36,609.0
76,scene0231_01,sink,38,
77,scene0231_02,sofa,0,804.0
77,scene0231_02,sofa,1,789.0
77,scene0231_02,chair,2,241.0
77,scene0231_02,chair,7,257.0
77,scene0231_02,chair,8,263.0
77,scene0231_02,chair,9,265.0
77,scene0231_02,chair,16,
77,scene0231_02,table,3,835.0
77,scene0231_02,desk,4,420.0
77,scene0231_02,cabinet,5,
77,scene0231_02,cabinet,6,
77,scene0231_02,cabinet,17,167.0
77,scene0231_02,cabinet,19,
77,scene0231_02,cabinet,20,
77,scene0231_02,cabinet,24,170.0
77,scene0231_02,cabinet,26,
77,scene0231_02,cabinet,27,
77,scene0231_02,cabinet,28,
77,scene0231_02,cabinet,30,179.0
77,scene0231_02,window,10,938.0
77,scene0231_02,window,22,982.0
77,scene0231_02,window,23,
77,scene0231_02,window,25,
77,scene0231_02,door,11,
77,scene0231_02,door,31,
77,scene0231_02,picture,12,
77,scene0231_02,picture,13,582.0
77,scene0231_02,otherfurniture,14,533.0
77,scene0231_02,otherfurniture,15,
77,scene0231_02,counter,18,
77,scene0231_02,sink,21,754.0
77,scene0231_02,sink,32,
77,scene0231_02,refrigerator,29,619.0
78,scene0246_00,chair,0,170.0
78,scene0246_00,table,1,534.0
78,scene0246_00,toilet,2,571.0
78,scene0246_00,cabinet,3,
78,scene0246_00,cabinet,4,
78,scene0246_00,bed,5,54.0
78,scene0246_00,curtain,6,216.0
78,scene0246_00,otherfurniture,7,340.0
78,scene0246_00,sink,8,477.0
78,scene0246_00,showercurtain,9,428.0
78,scene0246_00,picture,10,
78,scene0246_00,picture,11,
79,scene0249_00,chair,0,300.0
79,scene0249_00,chair,1,316.0
79,scene0249_00,chair,2,288.0
79,scene0249_00,chair,3,309.0
79,scene0249_00,chair,4,278.0
79,scene0249_00,chair,5,287.0
79,scene0249_00,chair,6,325.0
79,scene0249_00,chair,7,281.0
79,scene0249_00,chair,8,321.0
79,scene0249_00,chair,9,
79,scene0249_00,chair,10,
79,scene0249_00,chair,11,
79,scene0249_00,chair,12,306.0
79,scene0249_00,chair,13,280.0
79,scene0249_00,chair,14,327.0
79,scene0249_00,chair,26,305.0
79,scene0249_00,chair,27,286.0
79,scene0249_00,chair,28,299.0
79,scene0249_00,chair,29,332.0
79,scene0249_00,chair,30,320.0
79,scene0249_00,chair,31,272.0
79,scene0249_00,chair,32,317.0
79,scene0249_00,chair,33,285.0
79,scene0249_00,chair,34,315.0
79,scene0249_00,chair,35,314.0
79,scene0249_00,chair,36,328.0
79,scene0249_00,chair,37,292.0
79,scene0249_00,chair,38,275.0
79,scene0249_00,chair,39,298.0
79,scene0249_00,chair,40,334.0
79,scene0249_00,chair,41,296.0
79,scene0249_00,chair,42,
79,scene0249_00,chair,43,330.0
79,scene0249_00,table,15,
79,scene0249_00,table,17,1021.0
79,scene0249_00,table,18,1059.0
79,scene0249_00,otherfurniture,16,618.0
79,scene0249_00,otherfurniture,19,
79,scene0249_00,otherfurniture,20,617.0
79,scene0249_00,otherfurniture,21,628.0
79,scene0249_00,otherfurniture,22,645.0
79,scene0249_00,otherfurniture,25,606.0
79,scene0249_00,window,23,
79,scene0249_00,window,24,1195.0
80,scene0251_00,chair,0,157.0
80,scene0251_00,chair,1,155.0
80,scene0251_00,otherfurniture,2,341.0
80,scene0251_00,otherfurniture,3,345.0
80,scene0251_00,otherfurniture,4,364.0
80,scene0251_00,otherfurniture,5,339.0
80,scene0251_00,otherfurniture,6,353.0
80,scene0251_00,door,7,296.0
80,scene0251_00,door,8,310.0
80,scene0251_00,door,9,321.0
80,scene0251_00,table,10,565.0
80,scene0251_00,table,11,568.0
80,scene0251_00,window,12,
80,scene0251_00,window,13,630.0
80,scene0251_00,window,15,640.0
80,scene0251_00,cabinet,14,113.0
81,scene0256_00,table,0,453.0
81,scene0256_00,curtain,1,174.0
81,scene0256_00,curtain,3,176.0
81,scene0256_00,chair,2,132.0
81,scene0256_00,otherfurniture,4,
81,scene0256_00,otherfurniture,5,
82,scene0256_01,chair,0,109.0
82,scene0256_01,curtain,1,157.0
82,scene0256_01,curtain,4,173.0
82,scene0256_01,table,2,387.0
82,scene0256_01,otherfurniture,3,
82,scene0256_01,otherfurniture,5,
83,scene0256_02,otherfurniture,0,
83,scene0256_02,otherfurniture,4,
83,scene0256_02,otherfurniture,7,
83,scene0256_02,curtain,1,
83,scene0256_02,curtain,2,
83,scene0256_02,curtain,3,
83,scene0256_02,bed,5,42.0
83,scene0256_02,cabinet,6,120.0
83,scene0256_02,picture,8,
84,scene0257_00,chair,0,262.0
84,scene0257_00,chair,1,224.0
84,scene0257_00,chair,4,259.0
84,scene0257_00,chair,5,
84,scene0257_00,chair,6,233.0
84,scene0257_00,chair,7,255.0
84,scene0257_00,chair,8,265.0
84,scene0257_00,chair,9,235.0
84,scene0257_00,chair,10,254.0
84,scene0257_00,chair,11,243.0
84,scene0257_00,chair,12,247.0
84,scene0257_00,chair,13,231.0
84,scene0257_00,chair,14,251.0
84,scene0257_00,chair,15,230.0
84,scene0257_00,chair,16,
84,scene0257_00,chair,17,
84,scene0257_00,chair,18,220.0
84,scene0257_00,chair,19,
84,scene0257_00,chair,21,236.0
84,scene0257_00,door,2,
84,scene0257_00,door,22,
84,scene0257_00,table,3,851.0
84,scene0257_00,sink,20,
85,scene0277_00,bed,0,23.0
85,scene0277_00,desk,1,173.0
85,scene0277_00,chair,2,98.0
85,scene0277_00,cabinet,3,80.0
85,scene0277_00,door,4,
85,scene0277_00,window,5,392.0
85,scene0277_00,otherfurniture,6,212.0
85,scene0277_00,otherfurniture,7,223.0
85,scene0277_00,otherfurniture,8,223.0
86,scene0277_01,bed,0,40.0
86,scene0277_01,otherfurniture,1,209.0
86,scene0277_01,otherfurniture,5,200.0
86,scene0277_01,otherfurniture,6,
86,scene0277_01,window,2,386.0
86,scene0277_01,desk,3,154.0
86,scene0277_01,cabinet,4,76.0
86,scene0277_01,chair,7,101.0
86,scene0277_01,door,8,
87,scene0277_02,otherfurniture,0,
87,scene0277_02,otherfurniture,1,
87,scene0277_02,otherfurniture,2,207.0
87,scene0277_02,desk,3,174.0
87,scene0277_02,chair,4,97.0
87,scene0277_02,cabinet,5,85.0
87,scene0277_02,door,6,
87,scene0277_02,bed,7,35.0
87,scene0277_02,window,8,395.0
88,scene0278_00,otherfurniture,0,300.0
88,scene0278_00,otherfurniture,1,
88,scene0278_00,chair,2,161.0
88,scene0278_00,chair,3,132.0
88,scene0278_00,cabinet,4,
88,scene0278_00,cabinet,5,131.0
88,scene0278_00,counter,6,173.0
89,scene0278_01,chair,0,136.0
89,scene0278_01,chair,1,127.0
89,scene0278_01,cabinet,2,109.0
89,scene0278_01,cabinet,3,110.0
89,scene0278_01,otherfurniture,4,273.0
89,scene0278_01,otherfurniture,5,
90,scene0300_00,bookshelf,0,93.0
90,scene0300_00,bookshelf,9,
90,scene0300_00,table,1,588.0
90,scene0300_00,table,2,600.0
90,scene0300_00,chair,3,162.0
90,scene0300_00,chair,4,171.0
90,scene0300_00,chair,5,161.0
90,scene0300_00,window,6,
90,scene0300_00,picture,7,
90,scene0300_00,picture,8,
90,scene0300_00,otherfurniture,10,358.0
91,scene0300_01,bookshelf,0,75.0
91,scene0300_01,bookshelf,1,71.0
91,scene0300_01,bookshelf,2,78.0
91,scene0300_01,desk,3,196.0
91,scene0300_01,desk,4,220.0
91,scene0300_01,chair,5,117.0
91,scene0300_01,chair,6,132.0
91,scene0300_01,chair,7,133.0
91,scene0300_01,chair,12,
91,scene0300_01,chair,13,
91,scene0300_01,window,8,489.0
91,scene0300_01,picture,9,
91,scene0300_01,picture,10,
91,scene0300_01,otherfurniture,11,258.0
92,scene0304_00,door,0,119.0
92,scene0304_00,cabinet,1,55.0
92,scene0304_00,otherfurniture,2,128.0
93,scene0307_00,door,0,
93,scene0307_00,door,1,
93,scene0307_00,door,6,
93,scene0307_00,door,17,313.0
93,scene0307_00,door,18,
93,scene0307_00,door,19,334.0
93,scene0307_00,sink,2,
93,scene0307_00,sink,3,
93,scene0307_00,otherfurniture,4,
93,scene0307_00,otherfurniture,7,362.0
93,scene0307_00,otherfurniture,10,387.0
93,scene0307_00,otherfurniture,16,354.0
93,scene0307_00,table,5,595.0
93,scene0307_00,window,8,
93,scene0307_00,window,9,696.0
93,scene0307_00,cabinet,11,133.0
93,scene0307_00,cabinet,12,151.0
93,scene0307_00,cabinet,13,
93,scene0307_00,chair,14,174.0
93,scene0307_00,refrigerator,15,454.0
94,scene0307_01,otherfurniture,0,417.0
94,scene0307_01,otherfurniture,5,
94,scene0307_01,otherfurniture,12,
94,scene0307_01,otherfurniture,16,
94,scene0307_01,door,1,
94,scene0307_01,door,3,357.0
94,scene0307_01,door,7,344.0
94,scene0307_01,door,11,
94,scene0307_01,door,14,
94,scene0307_01,door,15,336.0
94,scene0307_01,chair,2,171.0
94,scene0307_01,cabinet,4,133.0
94,scene0307_01,refrigerator,6,
94,scene0307_01,sink,8,
94,scene0307_01,sink,9,564.0
94,scene0307_01,window,10,
94,scene0307_01,window,17,747.0
94,scene0307_01,window,18,
94,scene0307_01,table,13,667.0
94,scene0307_01,table,19,
95,scene0307_02,cabinet,0,125.0
